Subject,Epoch_type,Mean_diff,Epoch
OP0010,emg,3.150870441859357,805
OP0010,emg,-5.350983188312336,806
OP0010,emg,2.520418064315078,807
OP0010,emg,2.377884962494042,808
OP0010,emg,0.4251348970494648,809
OP0010,emg,10.231860964551675,810
OP0010,emg,9.85734729598853,811
OP0010,emg,11.887158193266657,812
OP0010,emg,6.216394200213666,813
OP0010,emg,13.391267013966843,814
OP0010,emg,12.838128079315256,815
OP0010,emg,0.2183049683591749,816
OP0010,emg,-1.7757625662722172,817
OP0010,emg,2.542844406706288,818
OP0010,emg,34.176455174292805,819
OP0010,emg,1.8230364842817328,820
OP0010,emg,4.3873581625218385,821
OP0011,click,8.33119580788302,0
OP0011,click,2.865923587479968,1
OP0011,click,5.449979556907865,2
OP0011,click,1.064391239326945,3
OP0011,click,0.23686124199768113,4
OP0011,click,2.5140831217276727,5
OP0011,click,5.5165757791505365,6
OP0011,click,7.014096675305206,7
OP0011,click,1.2731957063092005,8
OP0011,click,2.0987249711788376,9
OP0011,click,3.4878392695317753,10
OP0011,click,4.808310541620343,11
OP0011,click,4.511077647776208,12
OP0011,click,4.0663632168822135,13
OP0011,click,4.204797597634399,14
OP0011,click,2.6698070190040335,15
OP0011,click,2.50531830296701,16
OP0011,click,5.22970032558437,17
OP0011,click,3.869617976044574,18
OP0011,click,1.6253492179633588,19
OP0011,click,1.5653928184842696,20
OP0011,click,2.928531252235974,21
OP0011,click,6.89612976682928,22
OP0011,click,1.467019818092587,23
OP0011,click,2.179991875488241,24
OP0011,click,1.0195856592010832,25
OP0011,click,5.178541811873885,26
OP0011,click,8.616079549154302,27
OP0011,click,2.522884367983477,28
OP0011,click,-0.8542386824203043,29
OP0011,click,0.14704074781294352,30
OP0011,click,2.7682693382374555,31
OP0011,click,4.582366830733582,32
OP0011,click,-0.5128579640053613,33
OP0011,click,1.521449386950013,34
OP0011,click,5.843568830900113,35
OP0011,click,-0.481372707748908,36
OP0011,click,4.69427004837185,37
OP0011,click,1.7963947052691749,38
OP0011,click,4.089814863093755,39
OP0011,click,3.420542260034381,40
OP0011,click,4.1815242112050255,41
OP0011,click,-0.4329930957762767,42
OP0011,click,1.180597966714863,43
OP0011,click,1.547868493963205,44
OP0011,click,5.42033159485278,45
OP0011,click,-0.5611319056320905,46
OP0011,click,2.61716725928996,47
OP0011,click,1.956297902459113,48
OP0011,click,-0.38360612811688505,49
OP0011,click,-1.1921474724632914,50
OP0011,click,2.4322872973769853,51
OP0011,click,1.205096908235554,52
OP0011,click,2.3871345058289584,53
OP0011,click,2.370234123803914,54
OP0011,click,2.3348548034907615,55
OP0011,click,3.584652456733929,56
OP0011,click,4.803604458242549,57
OP0011,click,5.264479926896928,58
OP0011,click,1.1255056209513028,59
OP0011,click,5.440069389461843,60
OP0011,click,-0.2877191634407324,61
OP0011,click,-0.29523559424087764,62
OP0011,click,2.450364336995004,63
OP0011,click,3.025303224413016,64
OP0011,click,3.185119454034566,65
OP0011,click,-0.0529332204231405,66
OP0011,click,2.8103522992184837,67
OP0011,click,7.198716418684473,68
OP0011,click,2.987243955674184,69
OP0011,click,2.6789458284631538,70
OP0011,click,8.640620025559073,71
OP0011,click,3.0757608655681685,72
OP0011,click,0.3520892256802532,73
OP0011,click,2.8963726265769134,74
OP0011,click,2.69425284931319,75
OP0011,click,3.2797153627618125,76
OP0011,click,3.3300406209309585,77
OP0011,click,0.1412069133900763,78
OP0011,click,-1.254446345852211,79
OP0011,click,3.7745421981980396,80
OP0011,click,1.5233377900381813,81
OP0011,click,3.6616541938207905,82
OP0011,click,0.25882581901421053,83
OP0011,click,-2.035178651141434,84
OP0011,click,0.4187644002483293,85
OP0011,click,1.31842234631872,86
OP0011,click,1.9903523878577918,87
OP0011,click,2.9962029341629624,88
OP0011,click,2.1073318471668054,89
OP0011,click,0.7565241615221177,90
OP0011,click,0.15947409868723075,91
OP0011,click,3.390435197179838,92
OP0011,click,3.7740698259831675,93
OP0011,click,4.539247502044543,94
OP0011,click,3.5266715909857553,95
OP0011,click,1.1973878800658844,96
OP0011,click,3.764048447497104,97
OP0011,click,1.6994822491574684,98
OP0011,click,3.1812704187688317,99
OP0011,click,5.254354540263505,100
OP0011,click,0.58058474076367,101
OP0011,click,2.1914277863767713,102
OP0011,click,0.7519555155293384,103
OP0011,click,1.387271976500298,104
OP0011,click,-1.331948014956595,105
OP0011,click,-0.2907371426366896,106
OP0011,click,8.281576714976731,107
OP0011,click,2.504695770704077,108
OP0011,click,1.0762974434770327,109
OP0011,click,1.847927296442082,110
OP0011,click,3.359399221053175,111
OP0011,click,-0.5987645297582506,112
OP0011,click,3.158702447378085,113
OP0011,click,3.5690398042100235,114
OP0011,click,6.232440593307969,115
OP0011,click,0.14838268077289382,116
OP0011,click,4.239930305444639,117
OP0011,click,3.3331124952069335,118
OP0011,click,3.195210314850566,119
OP0011,click,2.621474933980567,120
OP0011,click,1.7727886621760363,121
OP0011,click,2.1701545928642703,122
OP0011,click,1.8420871944501218,123
OP0011,click,2.1173638991247765,124
OP0011,click,2.429700021247107,125
OP0011,click,1.275733119638718,126
OP0011,click,2.5632546874229596,127
OP0011,click,4.8965327631868165,128
OP0011,click,3.6173188655084,129
OP0011,click,2.1318305171728418,130
OP0011,click,5.108466993870706,131
OP0011,click,2.739937845205545,132
OP0011,click,2.8920073914877396,133
OP0011,click,4.504248131151262,134
OP0011,click,5.601853152042476,135
OP0011,click,1.321460490386364,136
OP0011,click,1.289282786591613,137
OP0011,click,6.403695609718862,138
OP0011,click,2.690784921663811,139
OP0011,click,0.46647011611700684,140
OP0011,click,4.144133784181453,141
OP0011,click,-0.371358541663655,142
OP0011,click,1.5288444024351784,143
OP0011,click,1.1200756989182343,144
OP0011,click,2.1076082269804766,145
OP0011,click,1.2728310614412128,146
OP0011,click,7.229430758217649,147
OP0011,click,0.34351668922176287,148
OP0011,click,1.3053266706100008,149
OP0011,click,-0.8291146527044597,150
OP0011,click,-1.6372641237268801,151
OP0011,click,1.9252792216701224,152
OP0011,click,2.6419468373284243,153
OP0011,click,-0.25673369491638476,154
OP0011,click,2.5925714463267786,155
OP0011,click,-0.8047574173467723,156
OP0011,click,1.9816210766952078,157
OP0011,click,2.4517156359173238,158
OP0011,click,1.831306463369493,159
OP0011,click,3.389318388676988,160
OP0011,click,1.5537899834256674,161
OP0011,click,-0.5906557572681359,162
OP0011,click,-1.3825048764586914,163
OP0011,click,1.3835009543298575,164
OP0011,click,3.9445323125705314,165
OP0011,click,1.7724151933829044,166
OP0011,click,3.7711294664990898,167
OP0011,click,1.5784328055359593,168
OP0011,click,3.4748916296628853,169
OP0011,click,0.8297678246821341,170
OP0011,click,6.4766610193612415,171
OP0011,click,4.083729090338322,172
OP0011,click,0.5733710236270232,173
OP0011,click,1.561167549053579,174
OP0011,click,4.897629336078036,175
OP0011,click,3.6515360798210788,176
OP0011,click,3.9181413849997515,177
OP0011,click,2.494449454170897,178
OP0011,click,1.5458577960445323,179
OP0011,click,1.64017651419298,180
OP0011,click,6.636526231846238,181
OP0011,click,2.906924870228551,182
OP0011,click,0.42298244791143086,183
OP0011,click,-0.9983209671219612,184
OP0011,click,2.878007097353649,185
OP0011,click,5.5870127645104715,186
OP0011,click,5.517080334807381,187
OP0011,click,1.607852426702156,188
OP0011,click,0.12443189846679137,189
OP0011,click,2.8602425145555754,190
OP0011,click,2.9278659726097724,191
OP0011,click,4.014908515768869,192
OP0011,click,3.589172617581907,193
OP0011,click,0.7054714697014888,194
OP0011,click,3.61802366592184,195
OP0011,click,2.1899893337177905,196
OP0011,click,7.923464743150602,197
OP0011,click,1.2526663271638683,198
OP0011,click,2.7471088500044933,199
OP0011,click,3.1603347894867055,200
OP0011,click,1.3838935900349185,201
OP0011,click,2.5413523254651906,202
OP0011,click,-0.011660645634176094,203
OP0011,click,0.10588626905063367,204
OP0011,click,-0.8916448504704301,205
OP0011,click,6.909200183055228,206
OP0011,click,7.283932076803186,207
OP0011,click,3.5658345818593906,208
OP0011,click,4.499818910642301,209
OP0011,click,1.3447838702873474,210
OP0011,click,0.9893858744563347,211
OP0011,click,3.5841449203853966,212
OP0011,click,1.2297745235456436,213
OP0011,click,3.170352942164815,214
OP0011,click,3.642857642264573,215
OP0011,click,0.014817645534482476,216
OP0011,click,1.4938295333200373,217
OP0011,click,1.4912443606591579,218
OP0011,click,1.468913932694744,219
OP0011,click,0.43065663767046625,220
OP0011,click,3.8902540567808357,221
OP0011,click,3.9733056020679256,222
OP0011,click,1.5789484981380164,223
OP0011,click,2.175038299696762,224
OP0011,click,2.2800951649198593,225
OP0011,click,7.702874967622444,226
OP0011,click,1.7199775536606248,227
OP0011,click,6.0249835734898385,228
OP0011,click,2.9612377225522852,229
OP0011,click,2.0461231729758516,230
OP0011,click,4.114991912883086,231
OP0011,click,-1.1598371187183745,232
OP0011,click,6.5191188807284,233
OP0011,click,2.838368935898456,234
OP0011,click,7.441921428220219,235
OP0011,click,4.756428513146993,236
OP0011,click,1.961699933785084,237
OP0011,click,0.1623497550974543,238
OP0011,click,0.937018333534667,239
OP0011,click,1.7020717302740462,240
OP0011,click,3.128852561601546,241
OP0011,click,6.351837556409163,242
OP0011,click,5.572419865160491,243
OP0011,click,4.216595175173749,244
OP0011,click,1.3297970749596986,245
OP0011,click,1.535206311752917,246
OP0011,click,4.493327821316239,247
OP0011,click,3.711269268139054,248
OP0011,click,1.229541886770845,249
OP0011,click,8.081073455333673,250
OP0011,click,0.25276545992991767,251
OP0011,click,3.933260816134859,252
OP0011,click,1.06409007340115,253
OP0011,click,2.341580953499743,254
OP0011,click,-0.32130241709560986,255
OP0011,click,3.128258273638922,256
OP0011,click,-0.9418580303564897,257
OP0011,click,2.9094738192660743,258
OP0011,click,0.9458800909934978,259
OP0011,click,-0.12853976581595808,260
OP0011,click,2.455443413310327,261
OP0011,click,3.9799957576400504,262
OP0011,click,2.5999803346874684,263
OP0011,click,5.0328796288256985,264
OP0011,click,1.154224786515618,265
OP0011,click,0.69015179673366,266
OP0011,click,3.709734661941408,267
OP0011,click,0.6693394505787987,268
OP0011,click,5.84486068538359,269
OP0011,click,4.884613412592919,270
OP0011,click,0.496834542325135,271
OP0011,click,1.3202211288518004,272
OP0011,click,2.6010176142711696,273
OP0011,click,4.197406819057235,274
OP0011,click,0.5891481260880959,275
OP0011,click,1.2314723673020558,276
OP0011,click,9.891485502924944,277
OP0011,click,5.290256483012837,278
OP0011,click,2.7293037557687665,279
OP0011,click,0.5090903034530206,280
OP0011,click,2.02708121060224,281
OP0011,click,3.5249221592327062,282
OP0011,click,1.139145202104329,283
OP0011,click,2.408584987955901,284
OP0011,click,3.095928481465596,285
OP0011,click,2.27286140662352,286
OP0011,click,7.946120208118767,287
OP0011,click,3.6296720999121415,288
OP0011,click,4.241275499404296,289
OP0011,click,1.3463911689829018,290
OP0011,click,1.3798868494243137,291
OP0011,click,3.4821504837250727,292
OP0011,click,6.728329479705044,293
OP0011,click,1.3064687380627624,294
OP0011,click,3.4712628108824277,295
OP0011,click,3.762782693986523,296
OP0011,click,6.707118441119867,297
OP0011,click,4.111240211070993,298
OP0011,click,2.7371186692546954,299
OP0011,sen,6.15720880605569,0
OP0011,sen,13.288355754500309,1
OP0011,sen,6.384820541651929,2
OP0011,sen,11.389654066243311,3
OP0011,sen,12.97017223119509,4
OP0011,sen,11.565142557511393,5
OP0011,sen,10.72397467535479,6
OP0011,sen,12.277474106787082,7
OP0011,sen,13.591916928976302,8
OP0011,sen,14.260288032645674,9
OP0011,sen,15.71852714741334,10
OP0011,sen,8.024249586731873,11
OP0011,sen,14.958517755166833,12
OP0011,sen,10.47279706078237,13
OP0011,sen,10.044482270684945,14
OP0011,sen,7.753391584992484,15
OP0011,sen,8.046687622015584,16
OP0011,sen,8.475830537317323,17
OP0011,sen,6.764722896860923,18
OP0011,sen,11.111543332439444,19
OP0011,sen,4.9747578458084405,20
OP0011,sen,9.291852762716005,21
OP0011,sen,1.9905082887309498,22
OP0011,sen,10.749884850921223,23
OP0011,sen,8.82327962362033,24
OP0011,sen,6.142638307145772,25
OP0011,sen,14.290700606551471,26
OP0011,sen,13.157698496386281,27
OP0011,sen,5.439760367607348,28
OP0011,sen,13.419412690154811,29
OP0011,sen,2.010927143271478,30
OP0011,sen,13.309156459338533,31
OP0011,sen,5.342672512376271,32
OP0011,sen,9.15900993504453,33
OP0011,sen,5.099332321126972,34
OP0011,sen,14.120480594081139,35
OP0011,sen,3.6968051618533093,36
OP0011,sen,15.423474349271178,37
OP0011,sen,13.048956133166351,38
OP0011,sen,12.79440420160067,39
OP0011,sen,11.347728753775577,40
OP0011,sen,1.3073875743174792,41
OP0011,sen,4.338172986119548,42
OP0011,sen,10.458273058338975,43
OP0011,sen,7.035688049836033,44
OP0011,sen,2.759494468563717,45
OP0011,sen,8.70248548747066,46
OP0011,sen,13.045651988747466,47
OP0011,sen,13.744151856719037,48
OP0011,sen,11.824972714830881,49
OP0011,sen,9.25192469083405,50
OP0011,sen,5.127141278951541,51
OP0011,sen,8.486875839545004,52
OP0011,sen,4.092048313472565,53
OP0011,sen,3.2112264223128757,54
OP0011,sen,9.20485619256201,55
OP0011,sen,12.507841336915815,56
OP0011,sen,9.492122919154312,57
OP0011,sen,6.30801341454551,58
OP0011,sen,8.015701484446028,59
OP0011,sen,6.4409127004656135,60
OP0011,sen,8.993233722013578,61
OP0011,sen,4.306715321602005,62
OP0011,sen,1.7208909673136743,63
OP0011,sen,9.980044406206007,64
OP0011,sen,8.210411671072478,65
OP0011,sen,9.77737028621458,66
OP0011,sen,7.4154065921776136,67
OP0011,sen,11.166916615327644,68
OP0011,sen,9.532307867620696,69
OP0011,sen,10.804379959581084,70
OP0011,sen,8.412739403356124,71
OP0011,sen,5.879345071217104,72
OP0011,sen,10.206568843223158,73
OP0011,sen,12.181355149618064,74
OP0011,sen,3.8350147100050136,75
OP0011,sen,10.321620298160289,76
OP0011,sen,10.455040336443467,77
OP0011,sen,12.67389610595926,78
OP0011,sen,12.8312210820974,79
OP0011,sen,8.065953207835227,80
OP0011,sen,8.045268132625536,81
OP0011,sen,7.8707487531752225,82
OP0011,sen,12.234692804550662,83
OP0011,sen,9.886570862703536,84
OP0011,sen,8.028717497534865,85
OP0011,sen,9.737286574617642,86
OP0011,sen,6.508181271662325,87
OP0011,sen,7.902628631355525,88
OP0011,sen,10.281625275940481,89
OP0011,sen,7.336758597894887,90
OP0011,sen,9.751462184600843,91
OP0011,sen,6.920564961483359,92
OP0011,sen,11.537322382202127,93
OP0011,sen,11.574489293964787,94
OP0011,sen,3.5820291135697624,95
OP0011,sen,8.86558599293899,96
OP0011,sen,16.7694233245336,97
OP0011,sen,1.339535820467143,98
OP0011,sen,1.4516446563557028,99
OP0011,sen,8.484510411200942,100
OP0011,sen,1.8704584952633352,101
OP0011,sen,7.229907885589027,102
OP0011,sen,4.722388617392379,103
OP0011,sen,12.459615398265989,104
OP0011,sen,7.193005117914521,105
OP0011,sen,9.663363655989508,106
OP0011,sen,5.694945905857346,107
OP0011,sen,14.507767963578202,108
OP0011,sen,9.432915976545285,109
OP0011,sen,-2.4154881093123612,110
OP0011,sen,9.697789312112105,111
OP0011,sen,7.022807408877559,112
OP0011,sen,1.1311967418262558,113
OP0011,sen,0.31709162942908536,114
OP0011,sen,0.03058438212284164,115
OP0011,sen,11.982558926614571,116
OP0011,sen,2.5308266093706835,117
OP0011,sen,11.069830024006974,118
OP0011,sen,10.177721028989602,119
OP0011,sen,7.085356482049689,120
OP0011,sen,1.004592565196998,121
OP0011,sen,10.124461504998777,122
OP0011,sen,14.414179960870037,123
OP0011,sen,6.248089049834078,124
OP0011,sen,1.4706923426136744,125
OP0011,sen,9.39420198242138,126
OP0011,sen,4.958833929030958,127
OP0011,sen,8.813322011044882,128
OP0011,sen,0.8319774272195455,129
OP0011,sen,7.317759648215975,130
OP0011,sen,2.415167320707251,131
OP0011,sen,2.002475829759271,132
OP0011,sen,6.309735192072814,133
OP0011,sen,5.245051340577884,134
OP0011,sen,2.178898586557187,135
OP0011,sen,0.17708978111534227,136
OP0011,sen,2.785118696795245,137
OP0011,sen,13.608466894588764,138
OP0011,sen,9.467621301808576,139
OP0011,sen,6.8603013301671965,140
OP0011,sen,1.2769348071480708,141
OP0011,sen,11.76993558081175,142
OP0011,sen,3.281764497053627,143
OP0011,sen,7.48591716426646,144
OP0011,sen,1.7490763968010443,145
OP0011,sen,0.20292343860553683,146
OP0011,sen,10.090036619525112,147
OP0011,sen,15.965035557595366,148
OP0011,sen,1.4059189758909645,149
OP0011,sen,6.624366580346378,150
OP0011,sen,13.15797108060931,151
OP0011,sen,2.375763538738571,152
OP0011,sen,7.644429291261091,153
OP0011,sen,-0.4762500836477657,154
OP0011,sen,7.3887806703156995,155
OP0011,sen,8.477448701190713,156
OP0011,sen,0.7762550642823131,157
OP0011,sen,8.200677175700568,158
OP0011,sen,0.2462864518949554,159
OP0011,sen,0.019196791795887718,160
OP0011,sen,1.5646594053982763,161
OP0011,sen,1.7769792524304946,162
OP0011,sen,8.415379769328863,163
OP0011,sen,2.148670098307575,164
OP0011,sen,5.23206671372535,165
OP0011,sen,6.385372475333347,166
OP0011,sen,-0.6746754863700419,167
OP0011,sen,1.842355726019231,168
OP0011,sen,8.382991236960223,169
OP0011,sen,8.73818134412682,170
OP0011,sen,10.414015449814991,171
OP0011,sen,5.783197956951267,172
OP0011,sen,10.858172132580428,173
OP0011,sen,11.083015571632139,174
OP0011,sen,10.525189093427283,175
OP0011,sen,7.228201115719734,176
OP0011,sen,6.3472438982416115,177
OP0011,sen,0.6045183342549996,178
OP0011,sen,8.506741524151648,179
OP0011,sen,10.403610985382082,180
OP0011,sen,8.32062915579684,181
OP0011,sen,-1.3527019692783502,182
OP0011,sen,8.424341419204731,183
OP0011,sen,15.15200641783115,184
OP0011,sen,1.345856940477892,185
OP0011,sen,11.230839062479717,186
OP0011,sen,9.616620042976857,187
OP0011,sen,5.0680413434618865,188
OP0011,sen,8.43757823874752,189
OP0011,sen,9.394800692866687,190
OP0011,sen,6.52037900907286,191
OP0011,sen,8.63086609858275,192
OP0011,sen,12.390919541852817,193
OP0011,sen,8.454949818465064,194
OP0011,sen,9.079176943287619,195
OP0011,sen,1.852010555673291,196
OP0011,sen,9.088881579783331,197
OP0011,sen,10.346655339728299,198
OP0011,sen,3.5583111007265185,199
OP0011,sen,1.4034693923681851,200
OP0011,sen,0.797755983535133,201
OP0011,sen,10.535853477544345,202
OP0011,sen,-0.7635251167645699,203
OP0011,sen,2.7973613634786587,204
OP0011,sen,13.487727582108565,205
OP0011,sen,8.988863959629741,206
OP0011,sen,15.710297312737106,207
OP0011,sen,5.975257463368963,208
OP0011,sen,-6.2501544306392995,209
OP0011,sen,13.444593493714587,210
OP0011,sen,7.21417342702913,211
OP0011,sen,8.926211201845325,212
OP0011,sen,1.5340228775507114,213
OP0011,sen,4.679747342973139,214
OP0011,sen,12.16070924971144,215
OP0011,sen,1.7782477870353846,216
OP0011,sen,15.873590700332583,217
OP0011,sen,5.871853542988394,218
OP0011,sen,14.166970176662492,219
OP0011,sen,6.8016363294600986,220
OP0011,sen,9.538942071943112,221
OP0011,sen,9.082088502193969,222
OP0011,sen,1.3754838549261885,223
